Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRNW,Stran & Company Inc. Warrant,$0.1399,-0.0148,-9.567%,0.00,United States,2021,3900,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$7.61,-0.01,-0.131%,437388296.00,United States,2018,405823,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.99,-0.01,-1.00%,14987345.00,United States,2004,44682,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.84,0.00,0.00%,0.00,United States,,95,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$22.36,-0.16,-0.71%,182911329.00,United States,,45737,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$21.08,-1.122,-5.054%,84632954.00,United States,,15175,Consumer Discretionary,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$0.1007,0.0007,0.70%,16828168.00,,2022,16254077,Consumer Discretionary,Telecommunications Equipment
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.8269,-0.014,-1.665%,27391851.00,United States,2019,208978,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.13,-0.12,-9.60%,10630379.00,United States,2022,87748,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.2818,-0.0082,-2.828%,0.00,United States,2022,297,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$81.33,1.07,1.333%,29843242156.00,United States,,3751400,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.80,0.24,0.977%,,United States,,36319,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.06,0.20,0.805%,,United States,,31614,,
STTK,Shattuck Labs Inc. Common Stock,$2.37,0.01,0.424%,100465689.00,United States,2020,140182,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.61,0.55,3.224%,4661357860.00,,2021,314519,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.24,0.03,0.148%,6265986192.00,United States,2009,2774462,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$56.17,0.55,0.989%,11596541570.00,Ireland,2002,2857714,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.18,0.19,9.548%,163161477.00,United States,,272707,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$240.86,-4.63,-1.886%,44422579107.00,United States,,1889751,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$31.11,0.77,2.538%,41967802487.00,Canada,,5363494,,
SUI,Sun Communities Inc. Common Stock,$145.77,2.11,1.469%,18059478827.00,United States,1993,551010,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$31.81,0.83,2.679%,3703481699.00,United States,2015,806438,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$8.60,-0.31,-3.479%,1032107835.00,United States,2020,1514976,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$44.19,0.39,0.89%,3701500227.00,United States,2012,747381,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.81,0.08,4.624%,148468696.00,United States,2021,228523,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$2.26,0.03,1.345%,37581522.00,United States,,961881,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.36,0.28,6.863%,117790305.00,United States,,43742,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$35.30,-0.25,-0.703%,1908252271.00,United States,2012,389054,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.765,0.045,2.616%,161222979.00,,2016,197289,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.844,-0.036,-4.091%,33680720.00,United States,2018,363745,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$6.95,-0.38,-5.184%,87089950.00,United States,,82823,Basic Materials,Other Metals and Minerals
SURGW,SurgePays Inc. Warrant,$2.73,-0.32,-10.492%,0.00,United States,,12696,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.62,-0.71,-6.873%,12595966384.00,,2018,3342982,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.94,-0.03,-0.376%,1313699416.00,United States,,2338710,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.0701,0.0051,0.051%,759977859.00,United States,2021,62734,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.0701,0.01,0.099%,0.00,United States,2021,22882,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.023,-0.017,-42.50%,0.00,United States,2021,4089,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.08,0.01,0.099%,297460800.00,United States,2021,106,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$0.8733,0.0483,5.855%,3977564.00,Israel,,88921,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.13,0.00,0.00%,310653337.00,United States,2022,357821,Finance,Business Services
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.1718,0.0118,7.375%,0.00,United States,2022,9800,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.37,0.04,0.387%,0.00,United States,2022,3658,Finance,Business Services
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.18,0.00,0.00%,0.00,United States,2022,800,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$2.95,0.07,2.431%,520875904.00,,,1422757,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.23,0.00,0.00%,294112500.00,United States,2021,10398,Finance,Business Services
SVNAU,7 Acquisition Corporation Unit,$10.24,0.00,0.00%,0.00,United States,2021,22395,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.51,-0.10,-6.211%,172206442.00,United States,,168270,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.36,0.05,3.817%,6456080.00,Israel,2022,22181,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.0859,-0.0606,-41.365%,0.00,Israel,2022,15196,,
SVT,Servotronics Inc. Common Stock,$10.75,-0.05,-0.463%,26982952.00,United States,1970,8271,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.065,-0.035,-3.182%,7341105.00,United States,,13069,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$223.31,6.63,3.06%,8070935227.00,United States,2019,505666,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$9.12,-0.12,-1.299%,418583513.00,United States,,1382359,Consumer Discretionary,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$8.95,0.28,3.23%,1446966306.00,United States,2018,469894,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.16,-0.09,-2.769%,380547415.00,United States,2021,1492673,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$29.11,0.01,0.034%,1137222322.00,Canada,,407741,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$82.79,2.52,3.139%,12248100463.00,United States,,2155459,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$19.50,0.02,0.103%,249996806.00,United States,,3868,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$98.26,1.54,1.592%,15737426149.00,United States,,2548848,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.20,0.05,0.813%,6842187748.00,United States,,20058033,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.11,0.03,0.298%,227291392.00,United States,2021,581,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.03,0.01,50.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$23.83,-0.13,-0.543%,1486569399.00,United States,2019,742334,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$0.254,-0.0175,-6.446%,34321765.00,United Arab Emirates,,385777,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.02,0.0039,24.224%,0.00,United Arab Emirates,,6252,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.00,-0.54,-0.755%,4761815362.00,United States,,773437,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.94,0.09,1.146%,104905297.00,United States,,42460,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.44,0.11,1.321%,703915522.00,United States,2011,1108668,,
SXI,Standex International Corporation Common Stock,$103.91,1.26,1.227%,1245486458.00,United States,,56469,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$74.77,0.58,0.782%,3143157707.00,United States,,169378,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.765,-0.1199,-13.55%,14163513.00,China,2019,4643152,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.82,0.0125,1.548%,86862730.00,China,2019,472223,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$72.22,-0.39,-0.537%,2113018538.00,United States,,81172,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.70,-0.0186,-2.588%,49363958.00,United States,2015,94823,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$35.39,-0.18,-0.506%,15944661137.00,United States,2014,5839502,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.10,0.23,1.287%,,United States,,94070,,
SYK,Stryker Corporation Common Stock,$253.95,4.78,1.918%,96102280470.00,United States,,1716726,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$11.46,-0.23,-1.967%,661457861.00,United States,2021,277219,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$103.67,2.76,2.735%,4133423564.00,United States,2002,420547,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$35.50,0.81,2.335%,3653092852.00,United States,2014,2996485,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.20,0.0111,0.507%,48731463.00,United States,,10584,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.84,0.09,2.40%,77667537.00,United States,2016,117416,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.176,0.0189,12.031%,3147011.00,Canada,2020,2505136,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.083,0.0129,18.402%,0.00,Canada,2020,1167,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$82.51,-0.62,-0.746%,41813388570.00,United States,,2505735,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.23,-0.0102,-0.10%,222713238.00,United States,2022,10611,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2021,2106,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.2962,0.0159,5.672%,0.00,United States,2022,227800,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$19.12,-0.18,-0.933%,136268240000.00,United States,,54138725,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.24,0.47,2.377%,,United States,,280837,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.74,0.43,2.348%,,United States,,251029,,
TA,TravelCenters of America Inc. Common Stock,$47.01,0.32,0.685%,698267407.00,United States,,92762,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.69,0.14,1.466%,2610486000.00,Canada,,320102,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.23,-0.20,-3.11%,61748851.00,United States,1996,32654,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.57,0.05,1.42%,21406363.00,United States,1995,7860,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.24,0.32,2.145%,47381915477.00,,2018,4333319,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.90,0.20,3.509%,3828285186.00,China,,9141686,Consumer Discretionary,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$0.7577,0.0426,5.957%,115364171.00,United States,2020,360433,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.1045,-0.0001,-0.096%,0.00,United States,2020,6700,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$19.43,0.32,1.675%,1604341473.00,,2018,1153718,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$1.29,-0.03,-2.273%,53822135.00,United States,2021,183859,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.5601,-0.0999,-3.756%,73958304.00,China,2015,57910,Industrials,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.705,-0.195,-0.753%,0.00,United States,,5538,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$24.90,0.014,0.056%,0.00,United States,,4582,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.215,0.015,0.06%,0.00,United States,,7818,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.7099,-0.0797,-10.094%,11067901.00,Hong Kong,,59547,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$52.61,-0.35,-0.661%,11390524548.00,Canada,,1597736,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.12,0.06,1.961%,35154254.00,United States,2014,4715,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$29.27,-0.47,-1.58%,1100109760.00,Israel,,9927,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$15.17,-0.25,-1.621%,404617092.00,United States,2020,54943,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$18.45,0.33,1.821%,1800253695.00,United States,2021,477256,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$1.45,0.03,2.113%,77246244.00,United States,2006,92688,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.88,0.00,0.00%,52252890.00,Israel,,810,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.90,-0.25,-2.058%,48327399.00,United States,,1107,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.71,0.31,1.384%,0.00,United States,2017,124357,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$28.66,-0.06,-0.209%,1604431510.00,United States,2004,369824,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.90,0.32,1.357%,0.00,United States,2018,49594,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.02,-0.045,-0.447%,528585060.00,United States,2021,601,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.06,0.00,0.00%,0.00,United States,2021,2600,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.0772,0.0122,18.769%,0.00,United States,2021,68301,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$19.56,0.17,0.877%,639976598.00,United States,,222138,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$2.68,-0.09,-3.249%,678925681.00,Israel,,1619089,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.4604,0.0204,4.636%,0.00,Israel,,12696,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.55,0.01,0.069%,466791398.00,United States,2021,145137,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.10,-0.15,-6.667%,27948894.00,United States,2018,673585,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1197,0.0118,10.936%,0.00,United States,2018,32906,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$22.71,-0.49,-2.112%,206971400.00,United States,2009,26515,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.94,0.15,1.39%,736983077.00,Cayman Islands,,534257,Health Care,Biotechnology: Pharmaceutical Preparations
